333;naval_base;4541.00;9.50;675.00;-1.86;2904
333;naval_base;4627.00;9.60;752.00;-3.31;2857
333;naval_base;4618.00;9.57;739.00;-2.16;2857
333;naval_base;4666.00;9.57;729.00;0.46;8797
333;naval_base;4650.00;9.62;726.00;1.03;8797
333;bunker;4552.00;9.95;687.00;5.45;0
333;bunker;4581.00;11.93;671.00;1.83;0
333;bunker;4577.00;10.60;686.00;4.49;0
333;bunker;4585.00;10.18;710.00;6.05;0
333;bunker;4594.00;11.40;685.00;3.90;0
333;bunker;4595.00;11.30;698.00;5.10;0
333;bunker;4589.00;9.73;716.00;2.94;0
333;bunker;4650.00;9.80;719.00;4.50;0
333;bunker;4604.00;10.43;719.00;0.88;0
333;bunker;4600.00;10.68;699.00;3.54;0
333;bunker;4623.00;10.12;746.00;1.39;0
333;bunker;4536.00;9.68;668.00;4.40;0
333;bunker;4659.00;9.70;732.00;5.61;0
333;bunker;4634.00;10.57;749.00;3.45;0
333;bunker;4643.00;10.15;737.00;6.11;0
333;bunker;4635.00;10.25;732.00;1.39;0
333;bunker;4560.00;11.10;674.00;4.06;0
333;bunker;4616.00;12.80;719.00;1.90;0
333;bunker;4630.00;10.60;728.00;2.00;0
333;bunker;4643.00;11.18;724.00;6.12;0
333;bunker;4622.00;10.88;741.00;2.50;0
333;bunker;4627.00;10.75;716.00;5.17;0
333;bunker;4518.00;9.70;673.00;1.90;0
333;bunker;4609.00;10.10;723.00;4.57;0
333;coastal_bunker;4594.00;9.50;721.00;-2.76;0
333;coastal_bunker;4544.00;9.50;668.00;-2.03;0
333;coastal_bunker;4493.00;9.50;707.00;-2.46;0
333;coastal_bunker;4564.00;9.50;694.00;-2.62;0
333;coastal_bunker;4652.00;9.50;715.00;0.98;0
333;coastal_bunker;4635.00;9.50;761.00;-3.31;0
333;coastal_bunker;4609.00;9.57;725.00;-2.11;0
333;coastal_bunker;4541.00;9.50;681.00;-1.82;0
333;coastal_bunker;4601.00;9.50;726.00;-2.55;0
333;coastal_bunker;4661.00;9.50;727.00;0.46;0
333;coastal_bunker;4648.00;9.50;742.00;-4.07;0
333;coastal_bunker;4649.00;9.75;722.00;1.03;0
333;coastal_bunker;4544.00;9.50;679.00;-1.86;0
333;coastal_bunker;4615.00;9.50;735.00;-2.16;0
333;coastal_bunker;4578.00;9.50;706.00;-2.50;0
333;coastal_bunker;4638.00;9.50;752.00;-4.12;0
333;dockyard;4576.00;9.50;703.00;-2.50;0
333;anti_air_building;4588.00;11.12;694.00;2.58;0
333;anti_air_building;4590.00;10.30;710.00;5.24;0
333;anti_air_building;4588.00;10.53;705.00;1.62;0
333;synthetic_refinery;4613.00;11.40;724.00;5.74;0
333;fuel_silo;4613.00;13.10;719.00;1.02;0
333;radar_station;4582.00;9.50;710.00;2.94;0
333;rocket_site;4619.00;10.73;732.00;0.07;0
333;nuclear_reactor;4641.00;10.20;735.00;3.09;0
334;arms_factory;4622.00;10.85;700.00;0.14;0
334;arms_factory;4583.00;10.10;633.00;2.80;0
334;arms_factory;4565.00;10.12;667.00;0.65;0
334;arms_factory;4530.00;10.30;618.00;3.31;0
334;arms_factory;4542.00;10.30;659.00;4.87;0
334;arms_factory;4519.00;10.30;655.00;2.71;0
334;industrial_complex;4603.00;11.75;671.00;5.37;0
334;industrial_complex;4658.00;9.70;661.00;1.75;0
334;industrial_complex;4557.00;9.75;646.00;3.32;0
334;industrial_complex;4595.00;10.30;618.00;1.16;0
334;industrial_complex;4605.00;10.55;647.00;2.36;0
334;industrial_complex;4540.00;9.98;611.00;5.38;0
334;air_base;4598.00;9.68;598.00;1.76;0
334;naval_base;4561.00;9.50;597.00;0.24;5666
334;naval_base;4598.00;9.57;586.00;-0.24;2809
334;naval_base;4621.00;9.60;621.00;-4.17;2833
334;naval_base;4618.00;9.65;601.00;1.11;4451
334;naval_base;4640.00;9.53;651.00;1.19;2833
334;naval_base;4572.00;9.50;601.00;-0.12;5666
334;naval_base;4525.00;9.50;620.00;-1.33;5641
334;naval_base;4640.00;9.60;709.00;1.57;8797
334;naval_base;4527.00;9.50;603.00;-1.57;5641
334;naval_base;4645.00;9.68;685.00;1.57;8797
334;naval_base;4642.00;9.53;654.00;1.11;2833
334;naval_base;4616.00;9.55;596.00;1.25;4451
334;naval_base;4645.00;9.70;675.00;1.57;8797
334;naval_base;4642.00;9.50;704.00;-4.57;8797
334;naval_base;4580.00;9.50;599.00;-0.28;5666
334;naval_base;4511.00;9.50;671.00;-2.16;2904
334;naval_base;4551.00;9.50;604.00;-0.64;2760
334;naval_base;4624.00;9.50;625.00;0.90;2833
334;naval_base;4659.00;9.68;663.00;1.37;8822
334;naval_base;4511.00;9.50;644.00;-0.28;5641
334;naval_base;4641.00;9.88;693.00;-4.25;8797
334;naval_base;4637.00;9.50;632.00;0.98;2833
334;naval_base;4512.00;9.50;636.00;-1.17;5641
334;naval_base;4589.00;9.50;596.00;-0.20;2809
334;bunker;4559.00;10.05;626.00;1.39;0
334;bunker;4604.00;10.30;612.00;4.40;0
334;bunker;4587.00;11.38;658.00;5.61;0
334;bunker;4631.00;9.93;705.00;3.45;0
334;bunker;4531.00;10.40;646.00;6.11;0
334;bunker;4636.00;10.40;664.00;1.39;0
334;bunker;4589.00;10.38;630.00;4.06;0
334;bunker;4619.00;12.05;679.00;1.90;0
334;bunker;4633.00;9.70;634.00;2.00;0
334;bunker;4527.00;10.15;621.00;6.12;0
334;bunker;4632.00;10.28;643.00;2.50;0
334;bunker;4624.00;9.70;629.00;5.17;0
334;bunker;4605.00;11.00;663.00;1.90;0
334;bunker;4606.00;10.35;633.00;4.57;0
334;bunker;4566.00;10.30;606.00;0.95;0
334;bunker;4516.00;9.98;641.00;3.61;0
334;bunker;4652.00;9.70;666.00;0.35;0
334;bunker;4607.00;10.40;643.00;3.02;0
334;bunker;4514.00;10.05;671.00;5.68;0
334;bunker;4558.00;9.85;645.00;2.06;0
334;bunker;4617.00;10.48;657.00;5.08;0
334;bunker;4536.00;10.32;616.00;0.00;0
334;bunker;4533.00;10.18;613.00;4.12;0
334;bunker;4567.00;10.28;606.00;0.86;0
334;bunker;4582.00;10.00;599.00;2.07;0
334;bunker;4634.00;10.65;672.00;6.19;0
334;bunker;4615.00;10.30;645.00;2.57;0
334;bunker;4569.00;9.78;661.00;4.13;0
334;bunker;4538.00;10.35;659.00;0.51;0
334;bunker;4606.00;10.38;622.00;4.64;0
334;bunker;4635.00;10.48;691.00;5.84;0
334;bunker;4589.00;9.98;609.00;2.58;0
334;bunker;4614.00;10.90;605.00;5.24;0
334;bunker;4544.00;9.55;605.00;1.62;0
334;bunker;4597.00;9.68;596.00;5.74;0
334;bunker;4623.00;11.57;668.00;1.02;0
334;bunker;4642.00;10.10;682.00;5.15;0
334;bunker;4521.00;10.15;661.00;0.07;0
334;bunker;4512.00;9.88;642.00;3.09;0
334;bunker;4608.00;10.60;596.00;5.75;0
334;bunker;4620.00;9.73;619.00;2.13;0
334;bunker;4635.00;9.75;707.00;4.80;0
334;coastal_bunker;4565.00;9.50;597.00;0.24;0
334;coastal_bunker;4658.00;9.68;664.00;1.37;0
334;coastal_bunker;4625.00;9.50;613.00;0.88;0
334;coastal_bunker;4641.00;9.57;653.00;1.19;0
334;coastal_bunker;4520.00;9.50;631.00;-1.17;0
334;coastal_bunker;4510.00;9.50;648.00;-1.77;0
334;coastal_bunker;4647.00;9.50;664.00;1.11;0
334;coastal_bunker;4532.00;9.50;605.00;0.28;0
334;coastal_bunker;4627.00;9.50;628.00;0.98;0
334;coastal_bunker;4618.00;9.50;604.00;1.11;0
334;coastal_bunker;4642.00;9.70;706.00;-4.57;0
334;coastal_bunker;4620.00;9.57;623.00;0.90;0
334;coastal_bunker;4640.00;9.80;707.00;1.57;0
334;coastal_bunker;4595.00;9.50;586.00;-0.24;0
334;coastal_bunker;4648.00;9.53;683.00;1.57;0
334;coastal_bunker;4586.00;9.50;597.00;-0.28;0
334;coastal_bunker;4591.00;9.50;595.00;-0.20;0
334;coastal_bunker;4636.00;9.50;698.00;-4.25;0
334;coastal_bunker;4615.00;9.53;594.00;1.25;0
334;coastal_bunker;4646.00;9.50;679.00;1.57;0
334;coastal_bunker;4572.00;9.50;603.00;-0.12;0
334;coastal_bunker;4511.00;9.50;671.00;-2.16;0
334;coastal_bunker;4549.00;9.50;605.00;-0.64;0
334;coastal_bunker;4524.00;9.60;622.00;-1.33;0
334;dockyard;4513.00;9.50;631.00;-1.17;0
334;anti_air_building;4623.00;10.30;654.00;1.16;0
334;anti_air_building;4612.00;10.40;637.00;3.82;0
334;anti_air_building;4575.00;12.40;647.00;5.38;0
334;synthetic_refinery;4603.00;11.95;683.00;1.77;0
334;fuel_silo;4628.00;11.35;676.00;5.89;0
334;radar_station;4584.00;10.57;650.00;5.79;0
334;rocket_site;4594.00;9.70;602.00;3.83;0
334;nuclear_reactor;4529.00;10.30;639.00;0.21;0
335;arms_factory;4482.00;9.80;549.00;0.65;0
335;arms_factory;4552.00;9.93;533.00;3.31;0
335;arms_factory;4461.00;9.60;554.00;4.87;0
335;arms_factory;4543.00;9.82;538.00;2.71;0
335;arms_factory;4506.00;11.73;538.00;5.37;0
335;arms_factory;4547.00;10.32;529.00;1.75;0
335;industrial_complex;4476.00;10.28;547.00;3.32;0
335;industrial_complex;4514.00;9.73;531.00;1.16;0
335;industrial_complex;4532.00;10.95;535.00;2.36;0
335;industrial_complex;4487.00;9.93;532.00;5.38;0
335;industrial_complex;4532.00;9.98;527.00;1.76;0
335;industrial_complex;4546.00;10.30;539.00;4.43;0
335;air_base;4497.00;11.30;537.00;0.81;0
335;naval_base;4567.00;9.53;538.00;-2.62;5666
335;naval_base;4503.00;9.50;528.00;0.00;2514
335;naval_base;4503.00;10.23;541.00;-2.94;2737
335;naval_base;4496.00;9.68;548.00;-3.46;2737
335;naval_base;4571.00;9.80;527.00;-3.46;2785
335;naval_base;4450.00;9.50;542.00;-1.25;2714
335;naval_base;4594.00;9.50;511.00;0.86;2440
335;naval_base;4512.00;9.50;528.00;0.00;2490
335;naval_base;4468.00;9.53;535.00;-1.57;2714
335;naval_base;4556.00;9.50;518.00;0.79;2416
335;naval_base;4488.00;9.50;528.00;0.00;2514
335;naval_base;4481.00;9.50;531.00;0.00;2514
335;naval_base;4562.00;10.15;539.00;-3.61;5666
335;naval_base;4544.00;9.70;543.00;-3.46;5666
335;naval_base;4568.00;9.85;528.00;-4.25;2785
335;naval_base;4479.00;9.60;554.00;-3.14;2737
335;naval_base;4528.00;9.50;523.00;-0.20;2490
335;naval_base;4524.00;9.98;539.00;-2.98;2760
335;naval_base;4478.00;9.53;554.00;-3.14;2737
335;naval_base;4533.00;9.50;544.00;-2.55;2760
335;naval_base;4458.00;9.50;549.00;-2.03;2714
335;bunker;4536.00;10.20;533.00;3.54;0
335;bunker;4553.00;9.60;520.00;1.39;0
335;bunker;4552.00;10.03;539.00;4.40;0
335;bunker;4535.00;10.00;526.00;5.61;0
335;bunker;4521.00;12.00;535.00;3.45;0
335;bunker;4558.00;10.75;533.00;6.11;0
335;bunker;4514.00;11.00;535.00;1.39;0
335;bunker;4571.00;10.23;521.00;4.06;0
335;bunker;4481.00;9.70;533.00;1.90;0
335;bunker;4471.00;11.07;545.00;2.00;0
335;bunker;4498.00;10.53;542.00;6.12;0
335;bunker;4484.00;10.43;545.00;2.50;0
335;bunker;4556.00;10.28;526.00;5.17;0
335;bunker;4510.00;9.70;530.00;1.90;0
335;bunker;4499.00;9.85;531.00;4.57;0
335;bunker;4487.00;12.10;535.00;0.95;0
335;bunker;4461.00;9.70;545.00;3.61;0
335;bunker;4494.00;11.57;539.00;0.35;0
335;bunker;4538.00;10.10;527.00;3.02;0
335;bunker;4591.00;10.12;523.00;5.68;0
335;bunker;4469.00;9.68;535.00;2.06;0
335;bunker;4465.00;9.80;552.00;5.08;0
335;bunker;4579.00;9.90;538.00;0.00;0
335;bunker;4536.00;9.85;540.00;4.12;0
335;bunker;4472.00;9.75;550.00;0.86;0
335;coastal_bunker;4454.00;9.50;542.00;-1.25;0
335;coastal_bunker;4477.00;9.50;554.00;-3.14;0
335;coastal_bunker;4594.00;9.50;510.00;0.86;0
335;coastal_bunker;4496.00;9.68;548.00;-3.46;0
335;coastal_bunker;4511.00;10.05;540.00;-2.94;0
335;coastal_bunker;4572.00;10.12;540.00;1.57;0
335;coastal_bunker;4539.00;9.60;546.00;-4.17;0
335;coastal_bunker;4562.00;10.15;539.00;-3.61;0
335;coastal_bunker;4504.00;9.50;528.00;0.00;0
335;coastal_bunker;4560.00;9.50;517.00;0.79;0
335;coastal_bunker;4471.00;9.50;532.00;0.46;0
335;coastal_bunker;4577.00;9.50;517.00;-0.54;0
335;coastal_bunker;4485.00;9.68;550.00;-3.14;0
335;coastal_bunker;4565.00;10.12;531.00;-4.25;0
335;coastal_bunker;4483.00;9.50;531.00;0.00;0
335;coastal_bunker;4534.00;9.50;520.00;-0.20;0
335;coastal_bunker;4547.00;9.80;543.00;-3.46;0
335;coastal_bunker;4461.00;9.53;555.00;-2.03;0
335;coastal_bunker;4519.00;10.05;539.00;-2.98;0
335;coastal_bunker;4518.00;9.50;526.00;0.00;0
335;coastal_bunker;4482.00;9.50;531.00;0.00;0
335;dockyard;4545.00;9.50;519.00;-1.25;0
335;anti_air_building;4573.00;10.57;523.00;4.81;0
335;anti_air_building;4481.00;10.60;545.00;2.65;0
335;anti_air_building;4566.00;11.38;527.00;5.31;0
335;synthetic_refinery;4463.00;9.70;544.00;1.69;0
335;fuel_silo;4591.00;10.12;523.00;3.25;0
335;radar_station;4521.00;12.00;535.00;6.06;0
335;rocket_site;4511.00;11.88;536.00;3.76;0
335;nuclear_reactor;4475.00;9.70;534.00;0.14;0
336;arms_factory;4408.00;10.80;716.00;4.87;0
336;arms_factory;4429.00;9.68;674.00;2.71;0
336;arms_factory;4416.00;10.60;719.00;5.37;0
336;arms_factory;4412.00;9.80;705.00;1.75;0
336;arms_factory;4397.00;10.28;729.00;3.32;0
336;arms_factory;4398.00;10.50;692.00;1.16;0
336;industrial_complex;4415.00;10.38;688.00;2.36;0
336;industrial_complex;4407.00;10.80;735.00;5.38;0
336;industrial_complex;4413.00;9.80;705.00;1.76;0
336;industrial_complex;4413.00;10.98;716.00;4.43;0
336;industrial_complex;4423.00;10.05;674.00;0.81;0
336;industrial_complex;4389.00;9.60;693.00;3.83;0
336;air_base;4397.00;10.05;690.00;0.21;0
336;naval_base;4426.00;9.60;685.00;-4.47;5539
336;naval_base;4373.00;9.50;735.00;-1.03;5984
336;naval_base;4457.00;9.50;693.00;-4.22;5564
336;naval_base;4398.00;9.50;684.00;-0.38;5960
336;naval_base;4376.00;9.50;721.00;-1.25;5960
336;naval_base;4420.00;9.55;700.00;-4.60;5539
336;naval_base;4431.00;9.50;659.00;-1.57;5539
336;naval_base;4380.00;9.50;707.00;-0.93;5960
336;naval_base;4420.00;9.55;721.00;1.57;3616
336;naval_base;4390.00;9.50;689.00;-1.11;5960
336;naval_base;4419.00;9.60;703.00;0.90;5539
336;naval_base;4407.00;9.50;678.00;-0.46;5960
336;naval_base;4373.00;9.50;743.00;-1.33;5984
336;naval_base;4411.00;9.50;675.00;-0.46;5960
336;naval_base;4414.00;9.57;733.00;1.57;3616
336;naval_base;4425.00;9.50;666.00;0.79;5539
336;naval_base;4405.00;9.98;739.00;-3.73;3809
336;naval_base;4372.00;9.50;732.00;-1.71;5984
336;bunker;4408.00;10.12;683.00;0.88;0
336;bunker;4409.00;10.10;696.00;3.54;0
336;bunker;4403.00;9.95;741.00;1.39;0
336;bunker;4420.00;9.73;673.00;4.40;0
336;bunker;4379.00;10.03;745.00;5.61;0
336;bunker;4413.00;11.05;719.00;3.45;0
336;bunker;4386.00;9.68;702.00;6.11;0
336;bunker;4425.00;9.80;683.00;1.39;0
336;bunker;4391.00;10.38;708.00;4.06;0
336;bunker;4414.00;10.28;680.00;1.90;0
336;bunker;4403.00;9.88;706.00;2.00;0
336;bunker;4380.00;9.70;714.00;6.12;0
336;bunker;4394.00;10.62;724.00;2.50;0
336;bunker;4394.00;9.90;692.00;5.17;0
336;bunker;4386.00;11.38;723.00;1.90;0
336;bunker;4382.00;11.23;735.00;4.57;0
336;bunker;4413.00;10.40;688.00;0.95;0
336;bunker;4417.00;10.03;715.00;3.61;0
336;bunker;4415.00;9.78;728.00;0.35;0
336;bunker;4417.00;9.70;701.00;3.02;0
336;bunker;4373.00;9.68;746.00;5.68;0
336;bunker;4396.00;10.70;731.00;2.06;0
336;bunker;4400.00;10.25;688.00;5.08;0
336;bunker;4409.00;9.78;706.00;0.00;0
336;bunker;4437.00;9.57;662.00;4.12;0
336;coastal_bunker;4421.00;9.50;668.00;-1.33;0
336;coastal_bunker;4369.00;9.50;750.00;-1.33;0
336;coastal_bunker;4413.00;9.50;674.00;-0.46;0
336;coastal_bunker;4388.00;9.50;693.00;-1.11;0
336;coastal_bunker;4417.00;9.53;729.00;1.57;0
336;coastal_bunker;4436.00;9.55;663.00;-1.57;0
336;coastal_bunker;4419.00;9.55;706.00;-4.33;0
336;coastal_bunker;4420.00;9.55;719.00;1.57;0
336;coastal_bunker;4373.00;9.50;726.00;-1.11;0
336;coastal_bunker;4373.00;9.50;737.00;-1.03;0
336;coastal_bunker;4378.00;9.50;712.00;-1.25;0
336;coastal_bunker;4422.00;9.60;688.00;-4.47;0
336;coastal_bunker;4380.00;9.50;710.00;-0.93;0
336;coastal_bunker;4432.00;9.55;673.00;0.64;0
336;coastal_bunker;4396.00;9.50;685.00;-0.38;0
336;coastal_bunker;4404.00;9.78;741.00;-3.73;0
336;coastal_bunker;4420.00;9.55;697.00;-4.60;0
336;coastal_bunker;4406.00;9.50;679.00;-0.46;0
336;dockyard;4417.00;9.55;728.00;1.57;0
336;anti_air_building;4401.00;10.35;732.00;1.53;0
336;anti_air_building;4411.00;9.80;705.00;2.74;0
336;anti_air_building;4404.00;9.80;706.00;0.58;0
336;synthetic_refinery;4397.00;10.30;692.00;4.70;0
336;fuel_silo;4414.00;10.38;688.00;4.81;0
336;radar_station;4414.00;9.82;706.00;2.41;0
336;rocket_site;4413.00;9.80;705.00;5.31;0
336;nuclear_reactor;4411.00;10.15;682.00;1.69;0
337;arms_factory;2688.00;9.65;1799.00;5.37;0
337;arms_factory;2689.00;9.68;1799.00;1.75;0
337;arms_factory;2690.00;9.60;1799.00;3.32;0
337;arms_factory;2695.00;9.50;1800.00;1.16;0
337;arms_factory;2688.00;9.55;1801.00;2.36;0
337;arms_factory;2690.00;9.53;1783.00;5.38;0
337;industrial_complex;2688.00;9.53;1797.00;1.76;0
337;industrial_complex;2688.00;9.60;1798.00;4.43;0
337;industrial_complex;2689.00;9.68;1799.00;0.81;0
337;industrial_complex;2688.00;9.60;1800.00;3.83;0
337;industrial_complex;2688.00;9.60;1800.00;0.21;0
337;industrial_complex;2688.00;9.55;1801.00;2.87;0
337;air_base;2690.00;9.53;1783.00;0.71;0
337;naval_base;2690.00;9.50;1796.00;-3.14;8300
337;bunker;2688.00;9.65;1799.00;4.94;0
337;coastal_bunker;2691.00;9.50;1782.00;-3.14;0
337;dockyard;2691.00;9.50;1790.00;-3.14;0
337;anti_air_building;2688.00;9.60;1800.00;5.54;0
337;anti_air_building;2688.00;9.55;1801.00;3.38;0
337;anti_air_building;2690.00;9.53;1783.00;6.05;0
337;synthetic_refinery;2691.00;9.75;1783.00;2.43;0
337;fuel_silo;2688.00;9.60;1798.00;5.45;0
337;radar_station;2688.00;9.50;1792.00;0.96;0
337;rocket_site;2690.00;9.60;1799.00;4.49;0
337;nuclear_reactor;2688.00;9.60;1800.00;6.05;0
338;arms_factory;2771.00;10.10;1565.00;3.32;0
338;arms_factory;2763.00;10.10;1565.00;1.16;0
338;arms_factory;2771.00;10.10;1561.00;2.36;0
338;arms_factory;2758.00;10.57;1569.00;5.38;0
338;arms_factory;2765.00;10.10;1558.00;1.76;0
338;arms_factory;2764.00;9.95;1560.00;4.43;0
338;industrial_complex;2768.00;10.05;1564.00;0.81;0
338;industrial_complex;2768.00;10.05;1561.00;3.83;0
338;industrial_complex;2766.00;10.10;1553.00;0.21;0
338;industrial_complex;2769.00;10.00;1569.00;2.87;0
338;industrial_complex;2761.00;10.30;1560.00;0.71;0
338;industrial_complex;2758.00;10.88;1558.00;0.82;0
338;air_base;2756.00;10.80;1555.00;4.94;0
338;naval_base;2754.00;9.55;1560.00;-1.37;8314
338;naval_base;2754.00;9.98;1565.00;-0.46;8314
338;naval_base;2753.00;9.88;1559.00;-2.11;8314
338;bunker;2756.00;10.82;1558.00;3.38;0
338;bunker;2766.00;10.10;1554.00;6.05;0
338;bunker;2774.00;10.10;1564.00;2.43;0
338;bunker;2774.00;10.00;1571.00;5.45;0
338;bunker;2757.00;10.68;1570.00;1.83;0
338;bunker;2763.00;9.95;1562.00;4.49;0
338;coastal_bunker;2757.00;9.85;1562.00;-1.37;0
338;coastal_bunker;2752.00;9.98;1558.00;-2.11;0
338;coastal_bunker;2757.00;9.57;1565.00;-0.46;0
338;dockyard;2755.00;10.03;1560.00;-1.37;0
338;anti_air_building;2756.00;10.73;1568.00;4.50;0
338;anti_air_building;2762.00;10.15;1563.00;0.88;0
338;anti_air_building;2756.00;10.38;1560.00;3.54;0
338;synthetic_refinery;2768.00;10.07;1563.00;1.39;0
338;fuel_silo;2763.00;10.10;1556.00;4.40;0
338;radar_station;2764.00;9.90;1561.00;5.61;0
338;rocket_site;2759.00;10.40;1563.00;3.45;0
338;nuclear_reactor;2773.00;10.05;1559.00;6.11;0
339;arms_factory;3220.00;9.60;1293.00;2.36;0
339;arms_factory;3238.00;9.88;1275.00;5.38;0
339;arms_factory;3234.00;9.75;1286.00;1.76;0
339;arms_factory;3222.00;9.60;1291.00;4.43;0
339;arms_factory;3225.00;9.60;1309.00;0.81;0
339;arms_factory;3233.00;10.40;1299.00;3.83;0
339;industrial_complex;3232.00;9.53;1275.00;0.21;0
339;industrial_complex;3236.00;9.98;1285.00;2.87;0
339;industrial_complex;3237.00;10.50;1283.00;0.71;0
339;industrial_complex;3228.00;10.20;1308.00;0.82;0
339;industrial_complex;3228.00;9.90;1299.00;4.94;0
339;industrial_complex;3220.00;9.68;1292.00;1.32;0
339;air_base;3238.00;11.15;1284.00;5.44;0
339;naval_base;3225.00;9.50;1297.00;-1.25;7452
339;naval_base;3217.00;9.50;1291.00;-0.90;7226
339;naval_base;3231.00;9.50;1278.00;-1.11;7226
339;naval_base;3228.00;9.50;1288.00;-1.19;7226
339;bunker;3231.00;11.57;1309.00;5.45;0
339;bunker;3229.00;9.68;1289.00;1.83;0
339;bunker;3232.00;9.60;1278.00;4.49;0
339;bunker;3233.00;10.43;1295.00;6.05;0
339;coastal_bunker;3229.00;9.50;1295.00;-1.77;0
339;coastal_bunker;3228.00;9.50;1288.00;-1.19;0
339;coastal_bunker;3228.00;9.50;1304.00;-1.25;0
339;coastal_bunker;3231.00;9.53;1277.00;-1.11;0
339;dockyard;3219.00;9.65;1297.00;-1.77;0
339;anti_air_building;3238.00;11.23;1283.00;3.54;0
339;anti_air_building;3241.00;11.03;1276.00;1.39;0
339;anti_air_building;3234.00;9.73;1281.00;4.40;0
339;synthetic_refinery;3226.00;9.68;1292.00;5.61;0
339;fuel_silo;3235.00;9.53;1274.00;3.45;0
339;radar_station;3231.00;10.05;1294.00;4.84;0
339;rocket_site;3235.00;9.73;1276.00;1.39;0
339;nuclear_reactor;3231.00;11.30;1307.00;4.06;0
340;arms_factory;3260.00;11.98;1327.00;1.76;0
340;arms_factory;3263.00;13.05;1323.00;4.43;0
340;arms_factory;3248.00;11.55;1316.00;0.81;0
340;arms_factory;3251.00;12.57;1311.00;3.83;0
340;arms_factory;3251.00;10.48;1326.00;0.21;0
340;arms_factory;3254.00;11.88;1321.00;2.87;0
340;industrial_complex;3270.00;11.88;1326.00;0.71;0
340;industrial_complex;3269.00;10.62;1331.00;0.82;0
340;industrial_complex;3268.00;11.68;1326.00;4.94;0
340;industrial_complex;3249.00;11.65;1318.00;1.32;0
340;industrial_complex;3264.00;12.85;1325.00;5.44;0
340;industrial_complex;3250.00;12.88;1309.00;5.54;0
340;air_base;3253.00;11.38;1323.00;3.38;0
340;naval_base;3264.00;9.53;1336.00;-1.77;5412
340;naval_base;3251.00;9.55;1330.00;-3.02;7678
340;naval_base;3260.00;9.70;1330.00;-2.76;5412
340;bunker;3266.00;12.38;1325.00;1.83;0
340;bunker;3262.00;13.07;1325.00;4.49;0
340;bunker;3251.00;11.95;1316.00;6.05;0
340;bunker;3251.00;10.95;1324.00;3.90;0
340;bunker;3267.00;10.45;1331.00;5.10;0
340;coastal_bunker;3250.00;9.55;1330.00;-3.02;0
340;coastal_bunker;3264.00;9.53;1336.00;-1.77;0
340;coastal_bunker;3255.00;9.60;1330.00;-2.76;0
340;dockyard;3254.00;9.57;1330.00;-3.39;0
340;anti_air_building;3260.00;12.80;1325.00;1.39;0
340;anti_air_building;3259.00;12.12;1320.00;4.40;0
340;anti_air_building;3250.00;12.20;1314.00;5.61;0
340;synthetic_refinery;3249.00;11.60;1320.00;3.45;0
340;fuel_silo;3250.00;10.85;1324.00;6.11;0
340;radar_station;3260.00;12.60;1323.00;1.50;0
340;rocket_site;3272.00;12.60;1324.00;4.06;0
340;nuclear_reactor;3269.00;10.98;1329.00;1.90;0
341;arms_factory;3254.00;9.70;1346.00;0.81;0
341;arms_factory;3266.00;9.53;1339.00;3.83;0
341;arms_factory;3254.00;9.55;1343.00;0.21;0
341;arms_factory;3250.00;9.70;1346.00;2.87;0
341;arms_factory;3252.00;9.60;1344.00;0.71;0
341;arms_factory;3265.00;9.68;1341.00;0.82;0
341;industrial_complex;3255.00;9.70;1345.00;4.94;0
341;industrial_complex;3253.00;9.53;1343.00;1.32;0
341;industrial_complex;3266.00;9.68;1340.00;5.44;0
341;industrial_complex;3249.00;9.70;1347.00;5.54;0
341;industrial_complex;3264.00;9.60;1341.00;3.38;0
341;industrial_complex;3249.00;9.70;1349.00;6.05;0
341;air_base;3255.00;9.70;1346.00;2.43;0
341;naval_base;3257.00;9.55;1347.00;1.57;5412
341;naval_base;3268.00;9.50;1338.00;-0.79;5412
341;bunker;3251.00;9.70;1346.00;4.49;0
341;bunker;3263.00;9.53;1341.00;6.05;0
341;coastal_bunker;3252.00;9.50;1343.00;1.57;0
341;coastal_bunker;3261.00;9.50;1342.00;-0.79;0
341;dockyard;3269.00;9.50;1338.00;-0.79;0
341;anti_air_building;3249.00;9.70;1346.00;4.50;0
341;anti_air_building;3251.00;9.70;1347.00;0.88;0
341;anti_air_building;3265.00;9.68;1341.00;3.54;0
341;synthetic_refinery;3254.00;9.70;1345.00;1.39;0
341;fuel_silo;3256.00;9.70;1346.00;4.40;0
341;radar_station;3258.00;9.53;1345.00;5.61;0
341;rocket_site;3249.00;9.70;1347.00;3.45;0
341;nuclear_reactor;3252.00;9.70;1346.00;6.11;0
342;arms_factory;3280.00;12.68;1269.00;0.21;0
342;arms_factory;3271.00;13.32;1277.00;2.87;0
342;arms_factory;3269.00;11.25;1267.00;0.71;0
342;arms_factory;3274.00;12.75;1268.00;0.82;0
342;arms_factory;3271.00;10.05;1257.00;4.94;0
342;arms_factory;3276.00;12.45;1264.00;1.32;0
342;industrial_complex;3275.00;12.68;1266.00;5.44;0
342;industrial_complex;3267.00;13.03;1275.00;5.54;0
342;industrial_complex;3273.00;11.25;1262.00;3.38;0
342;industrial_complex;3276.00;12.10;1263.00;6.05;0
342;industrial_complex;3278.00;13.35;1270.00;2.43;0
342;industrial_complex;3283.00;12.12;1277.00;5.45;0
342;air_base;3280.00;13.43;1277.00;1.83;0
342;naval_base;3273.00;9.50;1253.00;0.79;6608
